date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2017-01-02 06:00:00,964.3,-17.5,-15.8,-17.5,69.0,0.0,186.0,0.4,189.0,0.5,982.7,-16.7,-16.7,-16.6,72.0,0.0,194.0,0.4,222.0,0.5,973.5,-17.056521739130435,-16.721739130434784,-17.0125,74.0,0.0,291.0,2.3,268.0,3.4,955.8,-16.3,-16.3,-16.2,68.0,0.0,184.0,0.8,180.0,0.9,956.3,-16.605263157894736,-16.2,-16.880000000000003,72.0,0.0,266.0,1.0,274.0,1.2,998.2,-17.2,-16.7,-16.0,71.0,0.0,6.0,0.7,329.0,0.8,951.0,-17.1,-16.7,-17.3,71.0,0.0,84.0,1.1,183.0,1.1,932.9,-16.96304347826087,-16.708695652173912,-17.4,73.0,0.0,39.0,0.6,48.0,1.2,930.6,-16.647826086956524,-16.202173913043477,-17.569565217391304,69.0,0.0,191.0,1.6,178.0,2.0,972.9,-14.642857142857142,-14.34,-17.7,76.0,0.0,258.0,0.4,267.0,0.9
2017-01-02 09:00:00,964.6,-17.5,-15.8,-17.5,69.0,0.0,280.0,0.2,189.0,0.9,982.8,-16.7,-16.7,-16.6,74.0,0.0,272.0,0.4,201.0,0.5,974.3,-17.147826086956524,-16.747826086956522,-17.075,73.0,0.0,285.0,2.5,273.0,3.2,956.2,-16.3,-16.3,-16.2,70.0,0.0,149.0,0.6,171.0,0.8,956.8,-16.431578947368422,-16.2,-16.775000000000002,72.0,0.0,270.0,0.2,266.0,1.4,998.6,-17.2,-16.7,-16.0,72.0,0.0,8.0,1.3,3.0,1.3,951.6,-17.1,-16.7,-17.3,72.0,0.0,227.0,1.0,36.0,1.0,933.5,-16.995652173913044,-16.68913043478261,-17.4,74.0,0.0,57.0,0.8,44.0,0.8,931.3,-16.71304347826087,-16.182608695652174,-17.543478260869566,71.0,0.0,185.0,1.3,194.0,1.3,973.7,-14.87142857142857,-14.52,-17.7,78.0,0.0,285.0,1.0,286.0,1.3
2017-01-02 12:00:00,962.8,-17.5,-15.8,-17.5,69.0,0.0,25.0,0.7,18.0,1.2,981.0,-16.7,-16.7,-16.6,66.0,0.0,173.0,0.9,183.0,1.0,972.4,-17.23913043478261,-16.773913043478263,-17.1375,69.0,0.0,247.0,2.3,261.0,2.6,954.1,-16.3,-16.3,-16.2,64.0,0.0,330.0,0.4,71.0,0.7,955.1,-16.257894736842104,-16.2,-16.67,64.0,0.0,210.5,0.0,276.0,0.3,997.4,-17.2,-16.7,-16.0,69.0,0.0,322.0,0.6,244.0,1.2,950.4,-17.1,-16.7,-17.3,69.0,0.0,107.0,1.6,107.0,1.6,932.2,-17.02826086956522,-16.669565217391305,-17.4,75.0,0.0,225.0,0.9,223.0,1.7,930.0,-16.77826086956522,-16.16304347826087,-17.517391304347825,69.0,0.0,339.0,1.0,339.0,1.0,972.2,-15.1,-14.7,-17.7,58.0,0.0,126.0,0.9,307.0,1.9
2017-01-02 15:00:00,961.7,-17.5,-15.8,-17.5,64.0,0.0,83.0,0.6,26.0,1.6,980.2,-16.7,-16.7,-16.6,69.0,0.0,132.0,0.9,205.0,1.0,971.7,-17.0,-16.8,-17.2,61.0,0.0,254.0,1.3,238.0,1.8,952.8,-16.3,-16.3,-16.2,62.0,0.0,37.0,0.4,1.0,0.7,954.0,-15.04375,-15.0,-17.7,64.0,0.0,38.0,0.9,39.0,1.2,996.9,-17.2,-16.7,-16.0,64.0,0.0,227.0,0.8,227.0,1.6,949.4,-17.1,-16.7,-17.3,69.0,0.0,106.0,1.0,114.0,1.7,931.1,-17.06086956521739,-16.65,-17.4,73.0,0.0,231.0,2.6,232.0,2.6,928.8,-16.843478260869567,-16.143478260869564,-17.491304347826087,68.0,0.0,305.0,1.8,316.0,2.2,971.2,-13.0,-11.8,-13.0,55.0,0.0,211.0,0.9,105.0,1.2
2017-01-02 18:00:00,961.4,-17.5,-15.8,-17.5,74.0,0.0,76.0,0.4,156.0,1.7,979.9,-16.7,-16.7,-16.6,77.0,0.0,262.0,0.4,146.0,1.0,971.7,-16.958947368421054,-16.765263157894736,-17.175,80.0,0.0,282.0,1.6,298.0,2.0,952.7,-16.3,-16.3,-16.2,75.0,0.0,170.0,1.1,142.0,1.4,953.9,-15.175,-15.10625,-17.65774647887324,78.0,0.0,276.0,1.1,270.0,1.5,996.9,-17.2,-16.7,-16.0,75.0,0.0,333.0,0.7,308.0,0.9,948.0,-17.1,-16.7,-17.3,75.0,0.0,92.0,1.6,95.0,1.6,930.6,-17.093478260869567,-16.630434782608695,-17.4,81.0,0.0,288.0,0.8,237.0,1.1,928.4,-16.908695652173915,-16.12391304347826,-17.465217391304346,74.0,0.0,191.0,0.8,186.0,1.4,971.4,-13.469565217391304,-13.418181818181818,-13.4625,76.0,0.0,225.0,0.5,185.0,0.8
2017-01-02 21:00:00,961.0,-17.5,-15.8,-17.5,71.0,0.0,78.0,0.4,236.0,0.8,979.6,-16.7,-16.7,-16.6,75.0,0.0,190.0,0.5,318.0,0.7,971.4,-16.917894736842104,-16.730526315789476,-17.15,76.0,0.0,290.0,2.1,294.0,2.2,952.5,-16.3,-16.3,-16.2,71.0,0.0,207.0,0.6,148.0,1.3,953.7,-15.30625,-15.2125,-17.61549295774648,76.0,0.0,274.0,1.1,266.0,1.3,996.4,-17.2,-16.7,-16.0,77.0,0.0,257.0,0.0,33.0,0.9,946.8,-17.1,-16.7,-17.3,74.0,0.0,80.0,1.4,94.0,1.6,929.7,-17.12608695652174,-16.610869565217392,-17.4,77.0,0.0,60.0,0.8,41.0,1.5,927.5,-16.973913043478262,-16.104347826086958,-17.43913043478261,78.0,0.0,168.0,1.9,145.0,2.3,970.7,-13.939130434782609,-13.895454545454545,-13.925,78.0,0.0,191.0,0.4,3.0,0.9
2017-01-03 00:00:00,960.9,-17.5,-15.8,-17.5,69.0,0.0,162.0,0.8,162.0,0.8,979.5,-16.7,-16.7,-16.6,73.0,0.0,193.0,0.3,316.0,0.7,971.0,-16.876842105263158,-16.69578947368421,-17.125,73.0,0.0,278.0,2.1,292.0,2.6,952.2,-16.3,-16.3,-16.2,70.0,0.0,200.0,0.4,162.0,1.1,953.3,-15.4375,-15.31875,-17.57323943661972,73.0,0.0,257.0,1.0,269.0,1.6,995.6,-17.2,-16.7,-16.0,73.0,0.0,3.0,1.5,3.0,1.5,945.1,-17.1,-16.7,-17.3,75.0,0.0,194.0,0.9,105.0,1.2,928.7,-17.158695652173915,-16.59130434782609,-17.4,77.0,0.0,1.0,0.6,68.0,1.1,926.5,-17.03913043478261,-16.08478260869565,-17.41304347826087,71.0,0.0,217.0,0.7,170.0,1.2,970.0,-14.408695652173913,-14.372727272727273,-14.3875,76.0,0.0,334.0,0.6,287.0,1.7
2017-01-03 03:00:00,960.7,-17.5,-15.8,-17.5,69.0,0.0,179.0,0.7,151.0,1.0,979.8,-16.7,-16.7,-16.6,73.0,0.0,188.0,0.3,253.0,0.5,971.1,-16.835789473684212,-16.661052631578947,-17.099999999999998,72.0,0.0,280.0,2.0,280.0,2.5,951.9,-16.3,-16.3,-16.2,68.0,0.0,181.0,0.7,170.0,1.1,953.2,-15.56875,-15.425,-17.530985915492955,72.0,0.0,269.0,1.2,274.0,1.4,995.6,-17.2,-16.7,-16.0,71.0,0.0,293.0,0.5,231.0,1.3,943.6,-17.1,-16.7,-17.3,77.0,0.0,160.0,0.6,198.0,1.0,927.1,-17.191304347826087,-16.571739130434782,-17.4,78.0,0.0,53.0,0.9,47.0,1.0,924.9,-17.104347826086958,-16.065217391304348,-17.38695652173913,74.0,0.0,271.0,0.8,254.0,1.0,969.5,-14.878260869565217,-14.850000000000001,-14.85,77.0,0.0,218.0,1.1,128.0,1.1
2017-01-03 06:00:00,960.2,-17.5,-15.8,-17.5,68.0,0.0,211.0,0.5,188.0,0.8,979.5,-16.7,-16.7,-16.6,75.0,0.0,63.0,0.6,213.0,0.8,970.6,-16.794736842105262,-16.626315789473686,-17.075,70.0,0.0,293.0,2.4,293.0,2.4,951.4,-16.3,-16.3,-16.2,68.0,0.0,144.0,1.1,125.0,1.2,952.7,-15.700000000000001,-15.53125,-17.488732394366195,70.0,0.0,271.0,0.9,273.0,1.2,995.4,-17.2,-16.7,-16.0,73.0,0.0,323.0,0.7,10.0,0.9,942.6,-17.1,-16.7,-17.3,76.0,0.0,146.0,0.8,162.0,1.2,925.7,-17.223913043478262,-16.55217391304348,-17.4,83.0,0.0,37.0,1.1,57.0,1.4,923.3,-17.169565217391305,-16.045652173913044,-17.360869565217392,76.0,0.0,289.0,0.6,60.0,0.8,968.5,-15.347826086956523,-15.327272727272728,-15.3125,80.0,0.0,276.0,1.5,287.0,1.8
2017-01-03 09:00:00,961.1,-17.5,-15.8,-17.5,69.0,0.0,201.0,0.5,254.0,0.9,980.7,-16.7,-16.7,-16.6,73.0,0.0,18.0,0.3,153.0,0.5,971.4,-16.753684210526316,-16.591578947368422,-17.05,72.0,0.0,269.0,1.5,281.0,2.5,952.1,-16.3,-16.3,-16.2,69.0,0.0,147.0,0.7,142.0,1.3,953.3,-15.83125,-15.6375,-17.446478873239435,72.0,0.0,134.0,0.9,249.0,1.0,996.4,-17.2,-16.7,-16.0,72.0,0.0,213.0,0.9,223.0,1.1,943.9,-17.1,-16.7,-17.3,74.0,0.0,179.0,0.4,181.0,0.9,926.4,-17.256521739130434,-16.532608695652176,-17.4,84.0,0.0,58.0,0.7,85.0,1.3,923.8,-17.234782608695653,-16.026086956521738,-17.334782608695654,76.0,0.0,201.0,0.7,134.0,1.3,969.1,-15.817391304347828,-15.804545454545455,-15.774999999999999,76.0,0.0,249.0,1.0,283.0,1.9
2017-01-03 12:00:00,960.8,-17.5,-15.8,-17.5,69.0,0.0,354.0,0.5,47.0,0.7,980.5,-16.7,-16.7,-16.6,69.0,0.0,87.0,0.8,165.0,1.1,970.5,-16.712631578947367,-16.556842105263158,-17.025,67.0,0.0,218.0,0.6,214.0,1.5,950.9,-16.3,-16.3,-16.2,70.0,0.0,159.2,0.2,264.0,0.7,952.0,-15.9625,-15.74375,-17.404225352112675,65.0,0.0,270.0,0.2,263.0,1.0,995.3,-17.2,-16.7,-16.0,73.0,0.0,279.0,0.6,276.0,0.8,944.7,-17.1,-16.7,-17.3,71.0,0.0,227.0,2.9,233.0,3.2,925.9,-17.28913043478261,-16.51304347826087,-17.4,74.0,0.0,309.0,0.5,56.0,0.8,923.6,-17.3,-16.006521739130434,-17.308695652173913,69.0,0.0,337.0,0.9,311.0,1.4,968.2,-16.286956521739132,-16.28181818181818,-16.2375,72.0,0.0,294.0,2.0,293.0,2.7
2017-01-03 15:00:00,961.3,-17.5,-15.8,-17.5,62.0,0.0,339.0,0.4,350.0,0.8,980.7,-16.7,-16.7,-16.6,69.0,0.0,342.0,0.7,351.0,1.1,970.8,-16.67157894736842,-16.522105263157894,-17.0,66.0,0.0,44.0,1.3,41.0,1.3,951.1,-16.3,-16.3,-16.2,64.0,0.0,210.8,0.2,272.0,0.6,952.2,-16.09375,-15.85,-17.361971830985915,70.0,0.0,288.0,0.0,56.0,1.2,996.0,-17.2,-16.7,-16.0,72.0,0.0,9.0,1.0,220.0,1.2,946.6,-17.1,-16.7,-17.3,69.0,0.0,239.0,2.0,248.0,3.5,927.1,-16.2,-16.1,-16.6,71.0,0.0,227.0,2.3,229.0,2.5,925.1,-16.6,-15.9,-16.6,66.0,0.2,283.0,2.9,282.0,3.1,968.2,-15.9,-15.9,-16.7,58.0,0.0,295.0,1.3,296.0,1.9
2017-01-03 18:00:00,963.2,-17.5,-15.8,-17.5,74.0,0.0,224.0,1.0,252.0,1.5,982.2,-16.7,-16.7,-16.6,77.0,0.0,208.0,0.6,323.0,1.1,973.1,-16.630526315789474,-16.487368421052633,-16.974999999999998,75.0,0.0,280.0,0.5,310.0,1.1,953.5,-16.3,-16.3,-16.2,75.0,0.0,200.0,0.9,204.0,0.9,954.5,-16.225,-15.956249999999999,-17.319718309859155,76.0,0.0,270.0,0.8,268.0,1.2,997.7,-17.2,-16.7,-16.0,75.0,0.0,224.5,0.0,284.0,1.0,949.1,-17.1,-16.7,-17.3,77.0,0.0,166.0,1.0,176.0,1.3,930.0,-17.368888888888886,-16.22222222222222,-17.40869565217391,80.0,0.0,232.0,3.2,228.0,4.3,928.1,-17.318181818181817,-16.581818181818182,-17.34782608695652,78.0,0.0,315.0,1.7,327.0,2.9,970.5,-15.928571428571429,-15.92,-16.618181818181817,76.0,0.0,252.0,0.3,160.0,1.2
2017-01-03 21:00:00,964.3,-17.5,-15.8,-17.5,71.0,0.0,342.0,0.6,347.0,0.7,983.5,-16.7,-16.7,-16.6,75.0,0.0,232.0,0.6,323.0,1.1,974.6,-16.589473684210525,-16.45263157894737,-16.95,75.0,0.0,303.0,2.5,295.0,2.6,955.1,-16.3,-16.3,-16.2,73.0,0.0,175.0,1.0,195.0,1.0,956.4,-16.356250000000003,-16.0625,-17.277464788732395,73.0,0.0,275.0,1.1,278.0,1.1,999.3,-17.2,-16.7,-16.0,75.0,0.0,3.0,0.4,11.0,1.0,950.6,-17.1,-16.7,-17.3,77.0,0.0,52.0,1.0,92.0,1.6,932.3,-17.32222222222222,-16.255555555555556,-17.42173913043478,82.0,0.0,256.0,1.5,262.0,2.1,930.5,-17.195454545454545,-16.554545454545455,-17.269565217391303,77.0,0.0,210.0,1.6,210.0,1.6,972.6,-15.957142857142857,-15.950000000000001,-16.536363636363635,76.0,0.0,167.0,0.6,136.0,1.0
2017-01-04 00:00:00,965.2,-17.5,-15.8,-17.5,69.0,0.0,254.0,2.0,254.0,2.0,984.2,-16.7,-16.7,-16.6,74.0,0.0,167.0,0.5,325.0,1.3,975.6,-16.54842105263158,-16.417894736842104,-16.925,73.0,0.0,262.0,2.2,280.0,2.9,956.3,-16.3,-16.3,-16.2,71.0,0.0,220.0,0.3,143.0,1.2,957.6,-16.4875,-16.16875,-17.23521126760563,72.0,0.0,274.0,1.0,271.0,1.1,1000.4,-17.2,-16.7,-16.0,75.0,0.0,308.0,0.5,207.0,1.0,951.9,-17.1,-16.7,-17.3,75.0,0.0,98.0,0.8,85.0,1.6,933.5,-17.275555555555556,-16.288888888888888,-17.434782608695652,76.0,0.0,50.0,1.0,49.0,1.0,931.4,-17.07272727272727,-16.527272727272727,-17.191304347826087,72.0,0.0,174.0,1.1,191.0,2.9,973.9,-15.985714285714286,-15.98,-16.454545454545453,79.0,0.0,239.0,0.9,292.0,2.1
2017-01-04 03:00:00,966.4,-17.5,-15.8,-17.5,69.0,0.0,142.0,0.6,205.0,0.7,985.2,-16.7,-16.7,-16.6,73.0,0.0,275.0,0.7,317.0,1.3,976.7,-16.507368421052632,-16.383157894736843,-16.9,72.0,0.0,284.0,2.1,286.0,3.0,957.8,-16.3,-16.3,-16.2,69.0,0.0,158.0,1.0,139.0,1.1,959.0,-16.618750000000002,-16.275,-17.19295774647887,71.0,0.0,247.0,0.8,259.0,1.0,1001.4,-17.2,-16.7,-16.0,72.0,0.0,220.0,0.7,202.0,1.0,953.3,-17.1,-16.7,-17.3,74.0,0.0,144.0,0.4,357.0,1.1,935.2,-17.22888888888889,-16.322222222222223,-17.44782608695652,74.0,0.0,23.0,0.7,51.0,1.0,932.8,-16.95,-16.5,-17.11304347826087,68.0,0.0,196.0,1.5,190.0,2.4,975.4,-16.014285714285716,-16.01,-16.372727272727275,77.0,0.0,244.0,1.3,265.0,2.2
